0.92,0.6166666666666667,0.9076260591748854,242.0
0.96,0.6155555555555555,0.9570135746606335,272.0
0.86,0.6166666666666667,0.8837209302325582,222.0
0.64,0.7,0.7980349344978166,172.0
0.88,0.5733333333333334,0.9459459459459459,220.0
0.88,0.5722222222222222,0.9796938456732271,224.0
1.0,0.6388888888888888,0.7584097859327217,248.0
0.9,0.6144444444444445,0.7977272727272727,273.0
0.92,0.5944444444444444,0.7887228260869565,215.0
0.84,0.5666666666666667,0.9699462195507751,218.0
0.98,0.6166666666666667,0.8907271241830066,267.0
1.0,0.5944444444444444,0.825938566552901,242.0
0.86,0.5977777777777777,0.8434866694294793,254.0
0.9,0.6222222222222222,0.9166666666666666,240.0
0.62,0.6377777777777778,0.8527788573649436,159.0
0.94,0.5711111111111111,0.9132454300269703,230.0
1.0,0.6066666666666667,0.9157894736842105,261.0
0.82,0.5944444444444444,0.8798853952394946,203.0
1.0,0.5433333333333333,0.9251968503937008,235.0
0.92,0.6166666666666667,0.9595572584078331,261.0
0.94,0.6177777777777778,0.7163954943679599,216.0
0.64,0.6066666666666667,0.9607712765957447,170.0
0.86,0.6144444444444445,0.8258240297713982,264.0
0.96,0.5755555555555556,0.9722222222222222,245.0
0.8,0.6466666666666666,0.8404825737265416,209.0
0.96,0.6066666666666667,0.903010033444816,270.0
0.74,0.6177777777777778,0.7886201991465149,176.0
0.88,0.5944444444444444,0.7240735803785657,194.0
0.7,0.5966666666666667,0.9368131868131868,196.0
0.82,0.64,0.8194989034359008,209.0
0.8,0.6011111111111112,0.8879310344827587,232.0
0.6,0.6022222222222222,0.962360992301112,167.0
0.74,0.6566666666666666,0.9247053842354104,208.0
0.98,0.6044444444444445,0.9678749728673758,271.0
0.9,0.5844444444444444,0.9644746787603931,232.0
0.98,0.5766666666666667,0.9068076668869796,252.0
0.84,0.5744444444444444,0.9446254071661238,210.0
1.0,0.5333333333333333,0.7910447761194029,212.0
0.88,0.5744444444444444,0.8362470862470862,205.0
0.96,0.5722222222222222,0.7161803713527851,225.0
0.72,0.6388888888888888,0.9122807017543859,195.0
0.74,0.6155555555555555,0.9544727826417967,199.0
0.82,0.6077777777777778,0.8440266245797022,247.0
0.92,0.5844444444444444,0.8775097501083345,225.0
0.92,0.5933333333333334,0.9677037037037037,250.0
0.62,0.6422222222222222,0.8689031118958287,197.0
0.74,0.5744444444444444,0.8585789871504157,210.0
0.9,0.5988888888888889,0.8824991125310614,226.0
0.98,0.5911111111111111,0.8264088852324146,246.0
0.88,0.6033333333333334,0.9005145797598628,225.0
0.9,0.6022222222222222,0.7730923694779116,210.0
1.0,0.5888888888888889,0.9064748201438849,252.0
0.92,0.6622222222222223,0.8540642722117202,251.0
0.98,0.5733333333333334,0.835464620630861,240.0
0.92,0.6277777777777778,0.9451312682316988,252.0
0.78,0.6222222222222222,0.7348408372030419,179.0
0.84,0.6311111111111111,0.7332819920420999,197.0
0.96,0.6055555555555555,0.9386415525114156,253.0
0.84,0.6011111111111112,0.8619293592070362,247.0
0.9,0.6111111111111112,0.8398091342876619,224.0
0.78,0.5377777777777778,0.8090185676392573,165.0
0.7,0.6655555555555556,0.9829462989840348,212.0
0.9,0.5988888888888889,0.8757961783439491,225.0
0.96,0.5988888888888889,0.8044871794871795,251.0
1.0,0.6044444444444445,0.8013245033112583,242.0
1.0,0.5833333333333334,0.9811320754716981,260.0
0.76,0.6122222222222222,0.9221407624633431,220.0
0.98,0.5822222222222222,0.8931828050369084,242.0
0.66,0.5966666666666667,0.7581182670696737,146.0
0.84,0.5888888888888889,0.9499545040946314,216.0
0.92,0.5977777777777777,0.945433323606653,240.0
0.8,0.5744444444444444,0.8450292397660819,228.0
0.78,0.6288888888888889,0.9156790921496804,209.0
0.92,0.6022222222222222,0.8020523899540912,220.0
0.64,0.6611111111111111,0.9663814180929096,186.0
0.82,0.5977777777777777,0.9727984195729807,217.0
0.92,0.5711111111111111,0.8585069444444444,256.0
0.92,0.6088888888888889,0.8456565656565657,273.0
0.9,0.6133333333333333,0.9825708061002179,246.0
0.9,0.6155555555555555,0.9386892177589852,258.0
0.86,0.5511111111111111,0.9895185063871602,212.0
0.74,0.6077777777777778,0.8630779539870449,184.0
0.96,0.5533333333333333,0.9525157232704402,233.0
0.9,0.6388888888888888,0.8882215548882215,242.0
0.88,0.6311111111111111,0.9047619047619048,264.0
0.94,0.5677777777777778,0.9857321066583502,242.0
0.94,0.6055555555555555,0.9988956784215564,256.0
0.7,0.5877777777777777,0.9740634005763689,182.0
0.88,0.62,0.875,264.0
0.84,0.6088888888888889,0.9333042085335663,221.0
0.92,0.5955555555555555,0.6932008773061541,199.0
0.98,0.5911111111111111,0.8453543961754313,249.0
1.0,0.5888888888888889,0.8339100346020761,241.0
0.8,0.6155555555555555,0.6472868217054264,167.0
0.94,0.5922222222222222,0.9888439652590596,252.0
0.58,0.6222222222222222,0.9038866874631144,151.0
0.64,0.62,0.9709530026109661,175.0
0.82,0.6355555555555555,0.9752172055262783,238.0
0.88,0.6344444444444445,0.7801746276322548,217.0
1.0,0.5922222222222222,0.8767605633802817,249.0
0.92,0.5733333333333334,0.9665079121216776,233.0
0.7,0.5922222222222222,0.8413461538461539,208.0
0.96,0.5411111111111111,0.7927187316500294,225.0
0.76,0.5844444444444444,0.9533925174381738,194.0
0.8,0.59,0.9497716894977168,219.0
0.7,0.67,0.9425,203.0
0.98,0.5522222222222222,0.8143450688825716,228.0
0.94,0.6022222222222222,0.7648965830253518,251.0
0.76,0.6388888888888888,0.8903508771929824,203.0
0.98,0.5777777777777777,0.6826625386996904,216.0
0.88,0.6566666666666666,0.7993989481592787,228.0
0.86,0.5555555555555556,0.7789188418199972,246.0
0.72,0.6166666666666667,0.8255643506303136,176.0
0.86,0.6711111111111111,0.9884393063583815,258.0
0.94,0.6633333333333333,0.852377972465582,257.0
0.92,0.5855555555555556,0.9161280846063454,231.0
0.94,0.6311111111111111,0.8132817537072856,238.0
0.8,0.5811111111111111,0.8558558558558559,190.0
0.8,0.5622222222222222,0.9171974522292994,192.0
1.0,0.5722222222222222,0.8659420289855072,239.0
0.92,0.6155555555555555,0.9702559702559702,259.0
0.94,0.5844444444444444,0.8867924528301887,263.0
0.98,0.5688888888888889,0.8969944341372913,237.0
0.7,0.6311111111111111,0.78,168.0
0.9,0.6,0.9490909090909091,250.0
0.88,0.5811111111111111,0.8321147356580427,254.0
0.98,0.62,0.8571428571428571,252.0
0.88,0.5877777777777777,0.8117084154235857,206.0
0.9,0.6433333333333333,0.8776788658094296,242.0
0.76,0.6033333333333334,0.7956741167988465,178.0
0.86,0.6211111111111111,0.9529085872576177,247.0
0.98,0.62,0.9212630998345284,262.0
0.98,0.5888888888888889,0.8745748299319728,242.0
0.82,0.6133333333333333,0.9607987620661705,221.0
0.86,0.5755555555555556,0.9941860465116279,222.0
0.98,0.6411111111111111,0.83005912645432,256.0
0.88,0.5988888888888889,0.838041958041958,214.0
0.92,0.6211111111111111,0.8860502838605029,274.0
0.98,0.5566666666666666,0.926915671929149,236.0
0.98,0.56,0.7869586859133898,217.0
0.78,0.5944444444444444,0.9189682720839991,198.0
0.92,0.5888888888888889,0.7491463094299974,248.0
0.94,0.5722222222222222,0.8611920722821335,223.0
1.0,0.6155555555555555,0.9303135888501742,267.0
0.72,0.6011111111111112,0.9939161063080372,194.0
0.84,0.5733333333333334,0.5915492957746479,232.0
