0.613935363807163,0.6144649509504458
0.4421878040959897,0.4205920991154751
0.5167365979877834,0.4221652593232992
0.5937207186915004,0.45998474420446817
0.6262421219309584,0.41653283164980487
0.49463014623679685,0.4262689328608383
0.5195946400551434,0.553790722137413
0.4846401261536575,0.4394572166716625
0.48653626899982944,0.5265001717119512
0.4384146649986521,0.5345955869525248
0.5213445061884207,0.4331066139927117
0.5022200319179587,0.4312222653734461
0.5416498562340543,0.5711206314646764
0.6022553605322727,0.4120737850842297
0.4817603951842476,0.6219982239651866
0.3943263287257269,0.565055748022451
0.4839327195806209,0.5338957804736071
0.5296508363060327,0.4736111028830222
0.5667566153891602,0.4768369408039359
0.5578815535951231,0.5213619909081405
0.5555144421206603,0.5164738838668574
0.5418549035807194,0.498406750460827
0.4073460368998035,0.40617358939154463
0.3257735560753826,0.5224722382969977
0.5191769364515316,0.5004052805165531
0.45536446762575267,0.5275635980304226
0.5077042255261204,0.4979149463568739
0.5489157937073239,0.5400766848880725
0.5239682912963739,0.4662798163905672
0.47265537097711263,0.47242030214594327
0.47630932357535716,0.6709128542460364
0.4722117765325273,0.4682362020091235
0.5518998242961115,0.5360200194852617
0.4709149127705733,0.5210658074393139
0.5083832914737816,0.659994440293157
0.39076355170911675,0.5106682359335789
0.4712333427224913,0.502054455826578
0.5643570390182936,0.4533968980460643
0.447737691555067,0.4050951947091134
0.44993600632418734,0.5629762338224955
0.49024325086066095,0.5764875331961158
0.4908806809439089,0.5359429410554638
0.44248809872714073,0.43632109497874355
0.5778017147751413,0.5118466485117742
0.4506677978538709,0.48557197780949585
0.47208522599906005,0.466996776220163
0.5096714265279665,0.6494198921737682
0.4613791375358297,0.6186633651491315
0.4506009666165037,0.5347554685935652
0.4266372353209088,0.4043962981769105
0.5090628578725708,0.5024862861229715
0.43569648142166406,0.4253163357904173
0.5771825358434837,0.4543896145514809
0.4341188774480084,0.5019813428852309
0.5017777286378544,0.6025987165458091
0.4777440026850744,0.5607563618581324
0.47463473671173123,0.44081545950312645
0.5200534841021262,0.568893101718237
0.5575022049627139,0.599438559178846
0.3533427754458369,0.4261554512106303
0.4878985084362729,0.5147006547315935
0.48534156779867155,0.6043957420666224
0.43309768521069597,0.5204680328102941
0.4471741979394256,0.5046763863834386
0.5797088141351033,0.3992542808774477
0.5029867126873262,0.43873534736453634
0.537631777475058,0.4909476338541574
0.5716847199789149,0.5279395879794381
0.5008382871674866,0.47568617077202036
