0.9532093480405722,0.8352276970636273
0.07766117989652832,0.34918433755518374
0.8035483561957458,0.18742012705404065
0.4769621663963425,0.8632199573157848
0.7301988557866543,0.06311154822620435
0.38299736486549385,0.8679847540041701
0.055491385556418416,0.16081642038045796
0.7005862977031694,0.7256054154310784
0.2552533132569411,0.12938507380347886
0.8864086533547474,0.7735111147561566
0.26286000711914537,0.9914898968390565
0.8289044896171843,0.10338189712473733
0.2834198425104436,0.08090028545223371
0.4238383659768774,0.9980436867397098
0.9231569054423981,0.47937928720539835
0.1226482376373369,0.1979740718868087
0.654478882651072,0.04506320387164808
0.042709068657955984,0.8944702060268238
0.060991332668015596,0.42000708013495613
0.9962773728071967,0.398676489874792
0.6216617150218172,0.9907857386583175
0.1607424961382692,0.24671120074381503
0.9742200034097583,0.2767240274327194
0.21305901616355938,0.9305646664494911
0.25812838336256094,0.9855846218285631
0.9385262144062494,0.18632717753490668
0.892782146883233,0.21889026189140826
0.05580547589165652,0.6550586489738398
0.6572156075936538,0.8233414563693169
0.01116238437965289,0.6506402059362716
0.43594890062937497,0.05221055105750949
0.3179758534527769,0.9463421091113741
0.05511159332014104,0.7366154204992077
0.8915985484396601,0.184066506808912
0.36743348237338225,0.14087379382178933
0.280417567924825,0.9825706160192832
0.0916728772875115,0.9525056119847037
0.391737917342068,0.015642820468756757
0.4238022190419376,0.11127483302399033
0.5325736775968329,0.9923634173241086
0.6949313987922286,0.10025437379971014
0.5802545935465823,0.9473632077064132
0.33095102168370194,0.7336770906925356
0.9217782106797129,0.04953202856656391
0.8429928995367424,0.2266376434040518
0.21985772754970923,0.8405299584114795
0.9436913741938534,0.1963835780016966
0.06403350719184286,0.6336504608060634
0.2747874413563218,0.3634101079899549
0.8663790288187327,0.3823611058726787
0.20964441770195685,0.1066334058352506
0.8764315992350912,0.8075700799943675
0.8027713404066934,0.1595193605492048
0.004640747035488779,0.8524981108882985
0.8976398060595533,0.2961338667820622
0.2161267242576057,0.6431983301613181
0.9867945253359179,0.8323184328085931
0.17537038370001612,0.3628139792573195
0.9627531534506076,0.08163681156324265
0.08868166493010488,0.4727226287607008
0.9620364490504681,0.29666583251282763
0.08388579211698854,0.8844267608558019
0.4180577040480872,0.7767707996846877
0.9843128553223597,0.34777105776893746
0.739177158582761,0.9441886155090375
0.5912548204488095,0.24654591196773845
0.11264405991266369,0.43848191842738926
0.8296175811721891,0.6440651414867373
0.3223369868170043,0.032270701428030235
0.828827409473665,0.9368218899916966
0.54202137819392,0.11470253209902914
0.23944105558452722,0.9592834605332563
0.6683923764684306,0.019400668449175873
0.008092930277831756,0.9303061944778401
0.767249505568326,0.5439848545745393
0.109753225435825,0.6112814872428695
0.8640649553464741,0.18925070433990632
0.39218709094537973,0.8965523803284124
0.6164798593103025,0.9304331439470388
0.1266241588872471,0.06197394601269801
0.9816229758201782,0.08265773607399218
0.19299377071992174,0.812255663087546
0.8547878991316484,0.010571884237025597
0.09727000488030124,0.8001023062635041
0.9384536014944892,0.14853877664999682
0.12447212167695876,0.7184543800045122
0.09643252065265462,0.28918376769514853
0.7796687269434799,0.9008875543307878
0.9373341971532873,0.39271447816904903
0.05301719218434664,0.7191679102957886
0.9429902588321932,0.061809032345419346
0.23334969118977367,0.7319435911189824
0.16003029960203252,0.16291577611258456
0.6896665461763394,0.7469969673454424
0.9616799598677094,0.2635029865447004
0.20357055954308623,0.9704840402016971
0.16733485900721323,0.37502286379475946
0.9701261742953723,0.4237062252190301
0.9297989882196208,0.6952854412480894
