0.92,0.35,0.7744107744107744,150.0
0.9,0.43666666666666665,0.7626262626262627,151.0
0.76,0.4,0.4965675057208238,84.0
0.74,0.4622222222222222,0.9402985074626866,148.0
0.74,0.5644444444444444,0.8948137326515705,175.0
0.76,0.48,0.9408374951978487,158.0
0.82,0.48777777777777775,0.9538987435328898,175.0
0.82,0.38333333333333336,0.9816285409505748,143.0
0.86,0.4777777777777778,0.8514851485148515,202.0
0.64,0.37777777777777777,0.8605371900826446,98.0
0.86,0.30444444444444446,0.958753839403247,115.0
0.88,0.35,0.6363636363636364,105.0
0.52,0.4255555555555556,0.992145178764897,99.0
0.98,0.43333333333333335,0.8649037079620581,177.0
0.88,0.43666666666666665,0.9889162561576355,174.0
0.7,0.34444444444444444,0.6351267779839208,79.0
0.96,0.42777777777777776,0.8538461538461538,185.0
0.94,0.5488888888888889,0.908598824621095,244.0
0.98,0.5144444444444445,0.9587602675925142,222.0
0.84,0.4411111111111111,0.9092868338557993,176.0
0.8,0.36333333333333334,0.964824120603015,128.0
0.82,0.3288888888888889,0.9405913612208748,117.0
0.82,0.4533333333333333,0.7517291590826356,140.0
0.82,0.4922222222222222,0.9339072728903237,189.0
0.94,0.2822222222222222,0.8614066193853428,110.0
0.84,0.34555555555555556,0.9280593958013312,125.0
0.8,0.4266666666666667,0.7948207171314741,133.0
0.74,0.37777777777777777,0.8253275109170306,111.0
1.0,0.27111111111111114,0.9212598425196851,117.0
0.8,0.3,0.5663265306122449,74.0
0.9,0.42333333333333334,0.8112566715186803,152.0
0.8,0.4822222222222222,0.9382022471910112,167.0
0.68,0.37555555555555553,0.5161929940515532,71.0
0.66,0.3011111111111111,0.8808722142055475,82.0
0.98,0.26666666666666666,0.8955861414333175,111.0
0.8,0.3788888888888889,0.8680555555555556,125.0
0.78,0.4,0.9496336996336996,136.0
0.64,0.43333333333333335,0.9197860962566845,132.0
0.7,0.34555555555555556,0.6838854576080854,137.0
0.9,0.37444444444444447,0.6331331331331331,115.0
0.78,0.4166666666666667,0.8406193078324226,162.0
0.82,0.32555555555555554,0.648273363921758,91.0
0.78,0.35777777777777775,0.7423258884365717,149.0
0.78,0.2477777777777778,0.7007992007992008,69.0
0.64,0.4777777777777778,0.7943290734824281,117.0
0.88,0.3688888888888889,0.7017841971112999,118.0
0.9,0.37333333333333335,0.7713052858683926,130.0
0.82,0.4822222222222222,0.7523320496362859,149.0
0.88,0.39111111111111113,0.9341692789968652,149.0
0.98,0.31444444444444447,0.936036159430215,134.0
0.72,0.3477777777777778,0.5800376647834274,77.0
0.74,0.29777777777777775,0.9658605974395448,97.0
0.94,0.26,0.9176374077112387,115.0
0.98,0.2866666666666667,0.5982241953385128,99.0
0.92,0.33555555555555555,0.8753455642121136,129.0
0.8,0.37777777777777777,0.883177570093458,126.0
0.68,0.4266666666666667,0.9722032353611301,133.0
0.88,0.3977777777777778,0.9073510221835581,149.0
0.98,0.4011111111111111,0.9471979267897636,172.0
