0.9,0.33,0.7700534759358288,144.0
0.78,0.21555555555555556,0.8372365339578455,84.0
0.68,0.1988888888888889,0.9544117647058824,59.0
0.96,0.3322222222222222,0.8220588235294117,129.0
0.98,0.2777777777777778,0.792471733218835,113.0
0.76,0.15888888888888889,0.6391705069124424,70.0
0.82,0.1711111111111111,0.9185262065386611,60.0
0.84,0.2388888888888889,0.9568803899512561,88.0
0.66,0.2777777777777778,0.6695680206318504,62.0
0.76,0.2411111111111111,0.8973684210526316,77.0
0.82,0.29,0.8372505543237251,96.0
0.72,0.13555555555555557,0.9676511954992968,43.0
0.74,0.15666666666666668,0.9355509355509356,50.0
0.86,0.2922222222222222,0.9986046511627907,113.0
0.72,0.31666666666666665,0.4991721854304636,134.0
0.88,0.1688888888888889,0.9204081632653062,70.0
0.94,0.2966666666666667,0.650698358245528,113.0
1.0,0.2588888888888889,0.7132352941176471,97.0
0.94,0.13666666666666666,0.9120775969962454,55.0
0.9,0.2922222222222222,0.9644746787603931,116.0
0.94,0.36666666666666664,0.8412698412698413,141.0
0.8,0.19666666666666666,0.8705357142857143,65.0
0.98,0.19777777777777777,0.7666864725688255,79.0
0.76,0.1622222222222222,0.9298245614035088,53.0
0.94,0.12,0.9911209766925638,51.0
0.7,0.1322222222222222,0.837979094076655,37.0
0.62,0.24,0.6190112616911624,47.0
0.84,0.31,0.7189655172413794,139.0
0.9,0.31555555555555553,0.9289131920710868,133.0
0.58,0.32222222222222224,0.70727969348659,65.0
0.92,0.2633333333333333,0.8568708346556648,100.0
0.9,0.2588888888888889,0.9853574504737296,104.0
0.64,0.2011111111111111,0.9768145161290323,57.0
0.86,0.2777777777777778,0.8263364542434309,96.0
0.74,0.21888888888888888,0.7637122416534181,61.0
0.98,0.20444444444444446,0.9540816326530612,88.0
0.98,0.2811111111111111,0.9390823998772442,120.0
0.98,0.21555555555555556,0.9411764705882353,96.0
0.66,0.19555555555555557,0.8748460211874846,53.0
0.94,0.2644444444444444,0.8031532221031685,99.0
0.84,0.3488888888888889,0.9133282942806752,125.0
0.98,0.37,0.7320261437908496,144.0
0.86,0.23222222222222222,0.8907906976744187,84.0
0.96,0.22555555555555556,0.7192622950819673,81.0
0.82,0.1988888888888889,0.9683154775472989,72.0
0.72,0.27,0.7193320488118176,70.0
0.84,0.27,0.628457370972341,76.0
0.76,0.19,0.9513721714010592,67.0
0.94,0.2688888888888889,0.8356038573396601,103.0
0.92,0.3988888888888889,0.8234082011127137,148.0
0.9,0.24,0.9669421487603306,99.0
0.98,0.37444444444444447,0.6955950697110528,135.0
0.9,0.2388888888888889,0.8307291666666666,87.0
0.9,0.2511111111111111,0.9946524064171123,102.0
0.8,0.23555555555555555,0.8864468864468864,91.0
0.8,0.20222222222222222,0.972972972972973,74.0
0.62,0.14888888888888888,0.8810483870967742,38.0
0.78,0.19,0.9684185149469624,68.0
0.94,0.35,0.6150334753499695,129.0
0.88,0.2722222222222222,0.9231754161331626,103.0
0.6,0.15888888888888889,0.9379084967320261,41.0
0.52,0.16,0.9841840402588066,37.0
0.76,0.19777777777777777,0.8089340999557718,59.0
1.0,0.3488888888888889,0.6526315789473685,124.0
0.96,0.25,0.9823446327683616,107.0
0.66,0.24222222222222223,0.7276119402985075,88.0
0.76,0.14222222222222222,0.9152759948652118,46.0
0.8,0.3466666666666667,0.7387387387387387,148.0
0.98,0.21222222222222223,0.8037330316742082,87.0
0.88,0.1711111111111111,0.8811188811188811,63.0
0.98,0.24,0.9258467023172906,106.0
0.72,0.14777777777777779,0.99609375,48.0
