0.16067068945277763,0.5649856968739675
0.4246316280816569,0.21986011784479165
0.41749675769989236,0.6842467597874087
0.6614185977190872,0.6534930140510884
0.6596755513310962,0.5600006683236238
0.7576526959152807,0.5850651883397717
0.6118526665094923,0.29047588470846186
0.5332548187206894,0.6673442438567061
0.41426281749151816,0.5194441034244973
0.618015498239131,0.3464217882103915
0.2505765078777743,0.7160808051258843
0.2277091578853545,0.6158732479573455
0.42801968939057766,0.4332829326041091
0.36597559037691285,0.4172670535135109
0.626182836993131,0.44553579612819305
0.5713213206807398,0.24638544393882378
0.38070217880215507,0.41584701614633257
0.24774084701681465,0.7091276498888648
0.4919110777579989,0.4269052037480242
0.2804282982192293,0.366523451075617
0.6829620593512311,0.5191692766956394
0.5264258389827229,0.805392971921827
0.5641301711887055,0.3379436926752062
0.5559216308752765,0.369518064011671
0.6853333460521066,0.5572865602917499
0.5901289385893813,0.5424138737989442
0.42370151099682785,0.174652071981656
0.756334395796701,0.4454689198277426
0.6603840342096086,0.4758456537535187
0.4285059621796856,0.7633843269333064
0.4122616599384039,0.5164753555860808
0.4516562712459562,0.44725586398274286
0.25799447130053577,0.4417601649157824
0.6426478834019496,0.44171862052339106
0.3576184206913203,0.40893046963274016
0.590876942292783,0.6115114719253172
0.5841929758665483,0.5010469221135341
0.5707206889606804,0.44376677668012365
0.3802853043642983,0.3717372992357504
0.6734085081854752,0.35060237362393265
0.6324532628200493,0.3542453687932734
0.43333763156826155,0.6927110750945414
0.49512448436748735,0.5059634440982871
0.622080296705798,0.34128025380578264
0.7492058058455096,0.5738683156499865
0.6889398748648614,0.7036134565954809
0.564449701596929,0.678328756956798
0.6068735055054532,0.564341775399055
0.5644597111126022,0.5510809859641014
0.5688544761656973,0.5389974574034501
0.619304588450235,0.344892160319232
0.6026495452760354,0.3778144573036045
0.3817562870427629,0.4110587908758978
0.40446857407204784,0.18575105959167515
0.509771467147272,0.6419163269021205
0.6952110909616823,0.36561169486177025
0.5982091091161357,0.2680860300770581
0.6463358978205257,0.7186313104679953
0.4246663898191906,0.16097697051619353
0.4542798789571225,0.6417336577690606
0.6299037207500984,0.3433104023132417
0.34271281522081787,0.46590296397452013
0.33654164331657566,0.35655467677791
0.43799282412046514,0.6592766701414846
0.6789996343370197,0.38641470241680465
0.5490601757272254,0.44784619815856197
0.3761471152454392,0.5142507916182828
0.4471520329150095,0.25081747196890214
0.5490376096231209,0.5117321247196731
0.355876022321995,0.4132167036588287
0.3743379613358774,0.4344040169575798
0.37079024999460153,0.6348633999008292
0.34856268371239774,0.30620780990963636
0.7622300581412436,0.5408794355972174
0.5381792202187806,0.5671561195442058
0.39480067289815746,0.5653762751513279
0.6451616674876389,0.3112460130430075
0.6310330518826227,0.45783046765251834
0.5717214870323541,0.47969295860910444
0.2958321604998996,0.5361389531760021
0.8978063253808017,0.5725233509271177
0.4323052643318561,0.791900548797757
0.43495355657258516,0.8380140373031414
0.3315247943682388,0.34394014221166025
0.413823714072013,0.805978371367305
0.6120404285497162,0.804871735712852
0.663252582089823,0.48519503133499087
0.4959534042948145,0.37701298760718616
0.532682125733126,0.45177829315961937
0.6137478821387599,0.5961809497436941
0.46448823438813513,0.5271078075960296
0.31247478466873635,0.7003851530888336
0.49910107417336647,0.531190732809522
0.4488596895226803,0.6809833977185852
0.6276266084979301,0.44484303078831056
0.6783892659679753,0.6036546549452546
0.46243575759643063,0.32796799957701706
0.5086544080327227,0.5686750898633178
0.7163690341217885,0.5415394422443128
0.34165139932978095,0.2253937516864981
0.34897374386698254,0.6441545854956567
0.6433413229621947,0.6582192389110171
0.2981610852404869,0.2597457020678574
0.6658160555953,0.2942783466630411
0.3209529734185751,0.5921583974197197
0.4697807677899227,0.43995453074048707
0.2977477577776513,0.4458685712855547
0.2997229212791638,0.6248369061678399
0.44200292490830306,0.5965206893317687
0.45868880404952417,0.36529900675151317
0.2076773370830225,0.5564638723366543
0.2852762410920807,0.6590298299091955
0.35660154008238665,0.6086524495743888
0.4096263872248779,0.5809765984883817
0.5096796330438055,0.5443930202193812
0.3944218400552968,0.6199268789636371
0.7059992468336233,0.39438371009507434
0.4785458080053506,0.6966029175020879
0.5734939987540728,0.8124423172107322
0.9107692633807905,0.5995993576610272
0.426765527427306,0.7413694074484107
0.47034181186396706,0.6885351927387077
