0.36005267690003095,0.5111364878379624
0.7214730505649924,0.3645508642045621
0.5507741900732019,0.6709163172758921
0.46465278526959525,0.15543975754839967
0.5197009496476092,0.6995158707836
0.34213850292999637,0.213341770627054
0.61631696213338,0.6342922306640211
0.40777219597039743,0.33949984696376556
0.31302867765042697,0.578450432476618
0.6292748522188099,0.5894058296502499
0.31377826016559174,0.5109711089289605
0.6651801566198097,0.4067587556234363
0.7321588112427795,0.5591644676389954
0.3346994089931806,0.47298177344328307
0.35667469863909584,0.5721823618930999
0.7778861360567242,0.4355301499472109
0.47630587409083835,0.546652384790128
0.6144435758186368,0.29947822739078045
0.2699159429996628,0.6739849752539483
0.6895430698788124,0.30439934987163775
0.722141086592868,0.43279642914939914
0.27314813201759736,0.5466259419692019
0.45056308329398326,0.7277110761857359
0.39654904744195707,0.2512983783076469
0.2945348894368953,0.4399047408376876
0.6030965123897852,0.510480646771104
0.6060160586172755,0.43373021314776905
0.44549422074715894,0.6806908606713046
0.35825810574384653,0.6290874422319527
0.5921012596851915,0.4322591631735765
0.7274792983636231,0.5782708088798341
0.29128815259061736,0.44006464452793814
0.5071394915031359,0.3988285689731132
0.4996898062982032,0.7237834628734117
0.4318571687427502,0.6631222293104062
0.6572396332846615,0.5140562367554248
0.3117022644158312,0.4683706585781461
0.7142569202530775,0.5437360913813551
0.39657299609153285,0.4792569235733527
0.7054471809316156,0.45441183035432037
0.44858220064167004,0.30752230651309764
0.5915809719565552,0.6703112089820531
0.575706340519029,0.3091380813201128
0.42691630657512325,0.6724162755475843
0.6745521096212952,0.5743964309537647
0.28903291913022244,0.5585897866195361
0.6771403467455483,0.5115575952498245
0.29185046808288206,0.4803723062325365
0.7144802837085491,0.5749986676360397
0.29598019957963384,0.4654160384053879
0.6021603540618785,0.6108162721883164
0.299990425656665,0.4097581155048713
0.6041577277381553,0.7616145892039916
0.4773244962920982,0.3230304081217852
0.2871062324732967,0.6154446293670776
0.6660043446129461,0.42725209665855596
0.28849304425271394,0.44291998132055505
0.6137173361704489,0.5176099720630082
0.2900581163344328,0.6885486685118324
0.7257323928055697,0.49535164697374634
0.5236988888195476,0.7794343448234562
0.5209737714605138,0.2524750144787224
0.31212280118414165,0.5330704346119042
0.7597969188468481,0.5377957731311871
0.28295135588127507,0.424005761928427
0.6696897301436404,0.5995141825267543
0.7355182033062888,0.6068907350313318
0.38665186139640473,0.475958825497471
0.5667338404819805,0.36233988089145036
0.5127403116476775,0.6504671874828265
0.4920329977632425,0.2775218577304613
0.667173363331512,0.6136150221067607
0.5990058829453861,0.7189937535569366
0.52226900430486,0.31749896149564094
0.4926841614477477,0.17372678985553852
0.73933822498782,0.7099567770939711
0.32713412425785304,0.3808124672284035
0.507125838413775,0.8092072723241086
0.5344715981150456,0.7010585774037256
0.3947442801493425,0.2133511059245669
0.5889747588480579,0.48047356594500745
0.25826847962247756,0.3694604201166742
0.520245716624723,0.6991868044045997
0.5572967899473162,0.19824881154798013
0.6650441545754863,0.584869898411696
0.2951552323499377,0.48520609349627186
0.6865549523161651,0.5457232869272487
0.30257550224922347,0.3683896027768439
0.33773111582348614,0.3576663379009345
0.597628409249759,0.5818305242560147
0.33693216107117585,0.439041670295401
0.6235983398181875,0.6395980229667321
0.6737059645500788,0.4434016315358835
0.22198001068795226,0.5814207935863576
0.29512907848503933,0.4508779877435251
0.7236646838115413,0.5381580835331934
0.6895252822489386,0.7052523004969316
0.3275856838352058,0.37992316574504487
0.5852975367242294,0.714162255195695
0.33106415584177973,0.14364322438700194
0.7292890264620869,0.3578600312166878
0.28132512878065835,0.595001117895829
0.6883847786561299,0.4136618486157726
0.27941047738420277,0.6048741413639169
0.41898588429473793,0.31050354993698703
0.6271287679715838,0.6277640923653447
0.34448327311437466,0.2986920618148321
0.6524751487472703,0.7888765851295091
0.6634288887838258,0.30796965423702183
0.5090611518500553,0.6208698507030456
0.5739883493187528,0.3385532235514762
0.5493804260141161,0.5991793647694619
0.5335132931127338,0.30042031473983477
0.47514006940405806,0.5940347486921043
0.6971524651883063,0.5400945488936882
0.2859760742398237,0.3849657372394809
0.5875901219351493,0.4534859146680613
0.3095490527953917,0.6625356531200853
0.2881980397846706,0.4401179132810694
0.5896504422362497,0.5461474929222059
0.39683788326296643,0.7435843655207646
0.5075663976105875,0.315291084290207
0.6215334649113728,0.47503308485756035
0.28607724980868177,0.5224608212974771
0.2521051470473412,0.4143449835774254
0.6879529395907154,0.5632835646669978
0.600183272384586,0.2535814487540109
0.4600209433709898,0.7201074131641186
0.7432793267459158,0.5223590793726501
0.34152868867638,0.6434113048017123
0.29257222466487964,0.47032440038506335
0.6408433709857378,0.6533503264385931
0.3351971933657971,0.23410824949923625
0.5134634711022119,0.6578766231407421
0.5746729407789624,0.2548822126393304
0.4067290841403759,0.686258596029734
0.7272226074038346,0.3078497282251911
0.4837401968790086,0.7146267456653805
0.3606741782127952,0.31085417097142126
0.4903965435832392,0.6355350833364238
0.5730934753968162,0.5740930876790377
0.35560169002361547,0.5046811704366033
0.5949126582154094,0.7572841464792897
0.4843906457827208,0.24561649296357724
0.5526185677111713,0.520439980320542
0.2508686206655269,0.4519912394587822
0.6107795861851383,0.27806857772355353
0.34495560959915555,0.6336029305067743
0.39220617423130144,0.3863082344207512
0.6445216841401236,0.5805717655161937
0.4766902766947763,0.7777162943422467
0.568167555061258,0.38490904097866646
0.6368542684698755,0.6728440140566109
0.43825953991784283,0.3498461282071127
0.44890788739159226,0.35359595018048795
0.6964175472626224,0.6729677405343822
0.33576892661656665,0.35090730718896346
0.6760984049939993,0.6323364015379405
0.7339847007895497,0.35546076667800186
0.3700684064638683,0.6649787231168385
0.22535607516495237,0.29814324102183676
0.6400855525350958,0.6013794612492517
0.38005633628609353,0.6168338157882645
0.5674289625101884,0.3733427269400588
0.37533394977957507,0.6171007286128881
0.6102094942500162,0.41330260573613686
0.2792859477963613,0.2431144344903659
0.6690321431102021,0.7311243390324402
0.4063178149750694,0.329573348894614
0.732220274237001,0.47756071097089314
0.49531931322159956,0.21478525167323997
0.4870860974947796,0.6621985708177125
0.37346741306653175,0.49687286222183635
0.6915275699833581,0.6445025117164788
0.5201551801224303,0.6380732823200737
0.42596350123349513,0.32434085329703516
0.6544747476598117,0.5448165431531545
0.23231146406510544,0.5729684733403669
0.5272225213355713,0.37616763299533856
0.6436786718606305,0.6612070983427671
0.3692558178700929,0.6993980871612088
0.6421189003469413,0.31859608175936305
0.698481963675497,0.5231472851932756
0.30334644442911973,0.6206140765786028
0.28760241359496613,0.4245775856246462
0.5019135965467592,0.6970732624798797
0.7120426185158428,0.32861633792422795
0.1942677283862036,0.6391357270872574
0.3343737938590061,0.5050619305269356
0.7131275841564686,0.6396325600112038
0.36469961670115947,0.2792340486806436
0.6113526446480969,0.6673613111301986
0.462909987848069,0.7376211002281821
0.4938795961981011,0.2704152360044192
0.6610861889169976,0.676351434745223
0.526497624897556,0.2885521454245332
0.4740741973297174,0.2993108039243343
0.31119610567021966,0.5839859074377904
0.531570795131012,0.35992063034491795
0.50095450771598,0.6358944007275215
0.5391498740508056,0.4265908686106737
0.4009279461920533,0.6219963707740638
0.5405316295998019,0.6149466350289713
0.35022746228741386,0.3971316986414889
0.37507372932707017,0.2982210516789179
0.369829197714698,0.6301204046545064
0.48599119975052746,0.6832441270195764
0.6356102207974035,0.3478299956905797
0.7245682030330953,0.20043856166226187
