0.94,0.46444444444444444,0.9948280816013791,197.0
0.66,0.4888888888888889,0.8986587183308494,135.0
0.88,0.31555555555555553,0.78099173553719,108.0
0.8,0.6233333333333333,0.9454022988505747,232.0
0.84,0.43222222222222223,0.9245861434702637,156.0
0.98,0.35777777777777775,0.8274963164456534,149.0
0.68,0.5088888888888888,0.9642445213379469,152.0
0.9,0.46,0.7239316239316239,154.0
0.92,0.45,0.9264986636120657,194.0
0.92,0.41,0.9599485971300065,166.0
0.78,0.4222222222222222,0.775893397940642,126.0
0.8,0.45444444444444443,0.9278752436647173,171.0
0.86,0.35444444444444445,0.7782020131898646,118.0
0.98,0.4288888888888889,0.9780535329709773,187.0
0.7,0.4066666666666667,0.7010159651669086,159.0
0.74,0.38,0.9203798392987582,120.0
0.94,0.2966666666666667,0.650698358245528,113.0
0.7,0.39444444444444443,0.7694934547524189,104.0
0.78,0.3811111111111111,0.6995564210754084,106.0
0.94,0.47333333333333333,0.9650388457269701,204.0
0.9,0.4677777777777778,0.7342627798901563,158.0
0.78,0.5133333333333333,0.8129217273954116,158.0
0.76,0.36,0.8260869565217391,138.0
0.74,0.4677777777777778,0.8574324324324324,141.0
0.92,0.5844444444444444,0.9333038217500369,251.0
0.78,0.37333333333333335,0.9519125683060109,135.0
0.66,0.4177777777777778,0.6111984900912236,87.0
0.78,0.47,0.850552124274752,149.0
0.96,0.43222222222222223,0.8723076923076923,189.0
0.6,0.44222222222222224,0.7315731573157316,95.0
0.92,0.2633333333333333,0.8568708346556648,100.0
0.76,0.38222222222222224,0.8824067719057423,141.0
0.58,0.4988888888888889,0.965624330691797,127.0
0.78,0.45666666666666667,0.5095947063688999,101.0
0.78,0.45444444444444443,0.9648999295987126,163.0
0.88,0.34,0.9527272727272728,131.0
0.98,0.43444444444444447,0.9738330975954739,189.0
0.76,0.4811111111111111,0.7312092941383559,134.0
0.86,0.4633333333333333,0.7761959501282165,154.0
0.86,0.4688888888888889,0.7539552174288925,153.0
0.84,0.4444444444444444,0.7097985660635029,198.0
0.98,0.37,0.7320261437908496,144.0
0.66,0.5177777777777778,0.5978114478114478,106.0
0.82,0.43,0.9307732226258433,152.0
0.84,0.4822222222222222,0.9879540749105966,181.0
0.8,0.5277777777777778,0.940068493150685,183.0
0.58,0.41555555555555557,0.6983054864320417,83.0
0.86,0.3522222222222222,0.8074607484358399,120.0
0.98,0.4022222222222222,0.9502262443438914,180.0
0.92,0.3988888888888889,0.8234082011127137,148.0
0.9,0.4211111111111111,0.8929477422628107,160.0
0.96,0.4122222222222222,0.7271021021021021,149.0
0.8,0.5744444444444444,0.8571428571428571,188.0
0.74,0.4922222222222222,0.7949704671558976,141.0
0.56,0.3933333333333333,0.8626262626262626,110.0
0.98,0.4033333333333333,0.7669172932330827,154.0
0.98,0.5355555555555556,0.7834508348794063,207.0
0.92,0.38,0.7109614206981016,129.0
0.88,0.5177777777777778,0.9661654135338346,209.0
0.92,0.42333333333333334,0.8590909090909091,161.0
0.96,0.43,0.9036334913112164,176.0
0.74,0.45222222222222225,0.6306306306306306,110.0
0.78,0.4022222222222222,0.967896174863388,144.0
1.0,0.3488888888888889,0.6526315789473685,124.0
0.9,0.45555555555555555,0.9950835791543756,184.0
0.82,0.4688888888888889,0.8404472446534741,191.0
0.68,0.5622222222222222,0.9575415168635507,177.0
0.88,0.5011111111111111,0.8298368298368298,178.0
0.68,0.40444444444444444,0.9054178145087236,132.0
0.76,0.4211111111111111,0.7467611336032388,119.0
0.88,0.5588888888888889,0.785735165156387,192.0
0.78,0.5355555555555556,0.9914819643633203,187.0
0.7,0.49444444444444446,0.7747952684258417,131.0
0.64,0.4822222222222222,0.47288732394366195,79.0
0.82,0.45555555555555555,0.6457812634663449,127.0
0.98,0.41333333333333333,0.9447409733124019,177.0
0.96,0.4,0.89281210592686,177.0
0.88,0.4,0.7280666931321953,131.0
0.74,0.3988888888888889,0.9861407249466951,134.0
0.96,0.4288888888888889,0.7191091954022989,154.0
0.78,0.4533333333333333,0.782051282051282,136.0
0.8,0.3655555555555556,0.6271551724137931,97.0
1.0,0.46444444444444444,0.9532710280373832,204.0
0.84,0.4811111111111111,0.9277440706012134,174.0
0.84,0.6077777777777778,0.8407563025210084,207.0
0.72,0.31333333333333335,0.9482142857142857,105.0
0.84,0.4177777777777778,0.9685412626589097,155.0
0.82,0.48333333333333334,0.796602787456446,155.0
0.92,0.4033333333333333,0.7542789691127287,142.0
0.78,0.3888888888888889,0.6344351766038513,101.0
0.7,0.49,0.8819875776397516,142.0
0.84,0.44222222222222224,0.7168302435478008,136.0
1.0,0.4488888888888889,0.8035714285714286,180.0
0.9,0.4211111111111111,0.8094541910331384,151.0
0.84,0.35777777777777775,0.6588029707295763,104.0
0.8,0.45111111111111113,0.6906474820143885,128.0
0.76,0.3088888888888889,0.7501935483870967,125.0
0.94,0.5144444444444445,0.7504209398438696,185.0
0.54,0.3622222222222222,0.850358422939068,78.0
0.94,0.43666666666666665,0.8470853280765981,192.0
0.88,0.41333333333333333,0.768025078369906,140.0
0.92,0.4211111111111111,0.8563590045071526,189.0
0.56,0.5044444444444445,0.8026424442609413,108.0
0.84,0.37555555555555553,0.7601572739187418,120.0
0.72,0.30333333333333334,0.7369027058146229,80.0
0.94,0.5266666666666666,0.7298984034833091,214.0
0.96,0.36444444444444446,0.7683712935109583,149.0
0.88,0.45666666666666667,0.8788659793814433,194.0
0.62,0.3688888888888889,0.6384096024006002,74.0
0.9,0.4822222222222222,0.7392344497607656,206.0
0.84,0.5244444444444445,0.6948741279951471,158.0
0.54,0.46444444444444444,0.6202614379084967,78.0
0.9,0.4222222222222222,0.7457627118644068,144.0
1.0,0.5355555555555556,0.8976377952755905,228.0
0.92,0.5811111111111111,0.9143744454303461,229.0
0.68,0.2822222222222222,0.8602941176470589,78.0
0.78,0.5055555555555555,0.8081196581196581,155.0
0.74,0.3711111111111111,0.7699177438307873,104.0
0.68,0.32666666666666666,0.8158567774936062,87.0
0.92,0.38222222222222224,0.7321321321321321,159.0
0.8,0.44666666666666666,0.7927756653992395,139.0
0.8,0.43444444444444447,0.7821011673151751,134.0
0.86,0.33,0.7356629733349568,106.0
0.84,0.53,0.9970775313735603,200.0
0.92,0.36,0.7435238706915007,151.0
0.74,0.4811111111111111,0.9354624085163007,167.0
0.88,0.5055555555555555,0.8319327731092437,221.0
0.96,0.5011111111111111,0.7673611111111112,187.0
0.82,0.35555555555555557,0.8749846794950361,121.0
0.6,0.4066666666666667,0.9138149556400507,103.0
0.88,0.43,0.9225521669341894,178.0
0.98,0.5911111111111111,0.7150755384120862,227.0
0.72,0.4011111111111111,0.530775379696243,83.0
0.88,0.47888888888888886,0.8954365792310456,178.0
0.98,0.48444444444444446,0.9322094055013309,206.0
0.56,0.39666666666666667,0.7667532467532467,82.0
0.82,0.33111111111111113,0.9103928524504007,129.0
0.96,0.3611111111111111,0.6075353218210361,129.0
0.8,0.47888888888888886,0.837696335078534,191.0
0.78,0.3466666666666667,0.9384615384615385,117.0
0.94,0.41555555555555557,0.9355173128758034,182.0
0.84,0.4088888888888889,0.9208173690932312,162.0
0.86,0.43,0.5957669192579044,120.0
0.92,0.4288888888888889,0.8489906832298136,162.0
0.64,0.4866666666666667,0.6784638554216867,106.0
0.76,0.4888888888888889,0.6188747731397459,121.0
0.8,0.30333333333333334,0.8135593220338984,96.0
0.78,0.48444444444444446,0.9157109557109557,161.0
0.98,0.4711111111111111,0.75311100049776,178.0
0.94,0.4955555555555556,0.9274710057123075,218.0
0.96,0.24888888888888888,0.6879562043795621,87.0
0.92,0.4066666666666667,0.8720496894409938,156.0
0.7,0.43777777777777777,0.832983193277311,122.0
0.96,0.4411111111111111,0.7161785216178521,158.0
0.7,0.37,0.7196428571428571,93.0
0.82,0.3277777777777778,0.6717514124293785,145.0
0.96,0.33111111111111113,0.7720306513409961,124.0
0.74,0.45555555555555555,0.8924947252084798,141.0
0.8,0.37777777777777777,0.883177570093458,126.0
0.9,0.2511111111111111,0.9428571428571428,105.0
0.94,0.4922222222222222,0.9928681050826036,209.0
0.84,0.4266666666666667,0.9551080344031886,157.0
0.6,0.3522222222222222,0.9251101321585903,90.0
0.86,0.5055555555555555,0.8676532769556026,180.0
0.94,0.4066666666666667,0.7742915972154133,149.0
0.9,0.44222222222222224,0.9788838612368024,177.0
0.98,0.4033333333333333,0.9985679665124477,178.0
0.9,0.4622222222222222,0.7184054283290925,154.0
0.62,0.49444444444444446,0.6959748786754211,106.0
0.78,0.4211111111111111,0.530578961674368,96.0
0.66,0.4311111111111111,0.7731047126064919,107.0
0.86,0.5211111111111111,0.8182036888532478,179.0
0.98,0.41888888888888887,0.8502941176470589,177.0
0.84,0.24444444444444444,0.8850574712643678,99.0
0.88,0.5855555555555556,0.9049586776859504,219.0
0.56,0.43777777777777777,0.6654495664080329,81.0
0.8,0.4166666666666667,0.6469465648854962,113.0
0.88,0.4822222222222222,0.9811250925240562,193.0
0.94,0.5477777777777778,0.9544983664036975,226.0
0.86,0.4,0.6545401910643636,119.0
0.74,0.45555555555555555,0.5638820638820639,102.0
0.98,0.4211111111111111,0.7487802632790205,166.0
0.6,0.42777777777777776,0.3971631205673759,56.0
0.84,0.32666666666666666,0.755889724310777,104.0
0.88,0.2677777777777778,0.982620320855615,105.0
0.84,0.46111111111111114,0.8932350718065004,163.0
0.76,0.2788888888888889,0.7984610831606984,109.0
0.68,0.38555555555555554,0.8188602442333786,134.0
0.82,0.34555555555555556,0.7986585365853659,111.0
0.84,0.40555555555555556,0.8895323895323896,143.0
1.0,0.33555555555555555,0.8414634146341463,138.0
0.84,0.41888888888888887,0.7703659976387249,135.0
0.94,0.45444444444444443,0.8653723452739039,202.0
0.68,0.3711111111111111,0.9941520467836257,114.0
0.64,0.5322222222222223,0.8339389534883721,135.0
0.6,0.4411111111111111,0.9055944055944056,111.0
0.86,0.3622222222222222,0.5865404404198394,100.0
0.86,0.5166666666666667,0.9322770253002811,192.0
0.66,0.4255555555555556,0.8820792191578708,116.0
0.92,0.37777777777777777,0.6258503401360545,144.0
0.8,0.42333333333333334,0.891213389121339,142.0
0.78,0.3333333333333333,0.9861072520144485,118.0
0.96,0.4666666666666667,0.7439759036144579,171.0
0.98,0.29,0.8858011289622232,120.0
0.86,0.4666666666666667,0.878820763248327,194.0
0.84,0.37444444444444447,0.7440747988693194,118.0
0.94,0.35333333333333333,0.6541911537271884,135.0
0.84,0.5833333333333334,0.7576906868942267,186.0
0.86,0.4622222222222222,0.9344262295081968,172.0
0.56,0.38555555555555554,0.5815244825845532,64.0
0.96,0.41555555555555557,0.9224422442244224,172.0
0.7,0.37,0.774468085106383,98.0
0.92,0.43,0.7562782294489612,182.0
0.98,0.37555555555555553,0.8010471204188482,147.0
0.68,0.39444444444444443,0.601693075754287,84.0
0.92,0.5622222222222222,0.8396462785556374,211.0
0.96,0.48333333333333334,0.9567099567099567,204.0
0.74,0.33444444444444443,0.949896480331263,115.0
0.98,0.35333333333333333,0.5668627450980392,118.0
0.94,0.48333333333333334,0.6686701156421181,187.0
0.92,0.46111111111111114,0.6644790812141099,150.0
0.78,0.3188888888888889,0.7739049145299145,95.0
0.92,0.3055555555555556,0.8692900385250413,117.0
0.54,0.5411111111111111,0.6811387222698276,98.0
0.96,0.43222222222222223,0.9569069673781716,191.0
0.86,0.4288888888888889,0.9586794019933554,162.0
0.74,0.4488888888888889,0.8773270625122477,162.0
0.78,0.4288888888888889,0.6637335604125272,115.0
0.94,0.3211111111111111,0.9748798901853123,134.0
0.86,0.31777777777777777,0.9716491228070175,125.0
0.78,0.3211111111111111,0.5781990521327014,78.0
0.68,0.5444444444444444,0.9855203619909503,165.0
0.86,0.39,0.5430092462874755,102.0
0.8,0.35555555555555557,0.7966507177033493,111.0
0.78,0.29888888888888887,0.7476754015215553,87.0
0.8,0.4122222222222222,0.8680851063829788,136.0
0.9,0.44333333333333336,0.9166666666666666,171.0
0.62,0.47888888888888886,0.8391219210553437,118.0
0.88,0.41444444444444445,0.7735109717868338,141.0
0.58,0.45,0.5932938438756082,79.0
0.64,0.5544444444444444,0.7408783783783783,129.0
0.82,0.4822222222222222,0.5691318327974276,123.0
0.84,0.39,0.8527540048277376,134.0
0.74,0.45555555555555555,0.8358722358722359,135.0
0.94,0.47888888888888886,0.7858100184285475,177.0
0.98,0.5133333333333333,0.929909668785547,218.0
0.9,0.46444444444444444,0.9178587909552377,197.0
0.96,0.5433333333333333,0.822242206235012,211.0
0.98,0.30333333333333334,0.8534693877551021,123.0
0.7,0.39222222222222225,0.8096017457719585,141.0
0.9,0.4488888888888889,0.9685503685503686,185.0
0.84,0.39222222222222225,0.5767833237712756,104.0
0.88,0.4266666666666667,0.7384960718294051,141.0
0.76,0.45,0.9681528662420382,157.0
0.98,0.48333333333333334,0.9831281349749202,215.0
0.9,0.4477777777777778,0.7719298245614035,156.0
0.86,0.3433333333333333,0.6724900737379467,104.0
0.84,0.46555555555555556,0.9335238095238095,169.0
0.86,0.45555555555555555,0.9109962675854149,167.0
0.94,0.34444444444444444,0.721940785770573,121.0
0.78,0.4711111111111111,0.6318560027169299,122.0
0.6,0.5044444444444445,0.6847103513770181,103.0
0.58,0.44333333333333336,0.6528735632183909,84.0
1.0,0.38333333333333336,0.8253968253968254,156.0
0.88,0.2544444444444444,0.4518558364712211,60.0
0.94,0.49666666666666665,0.7311513284559107,202.0
0.88,0.5266666666666666,0.9051526091237283,197.0
0.98,0.4011111111111111,0.659978009895547,147.0
0.96,0.5166666666666667,0.7093712930011863,184.0
0.66,0.44333333333333336,0.7251082251082251,105.0
0.66,0.41888888888888887,0.9136363636363637,117.0
0.9,0.43555555555555553,0.906158357771261,186.0
0.98,0.44222222222222224,0.5749271596188676,149.0
0.7,0.41555555555555557,0.7738095238095238,110.0
0.68,0.48,0.7552487232835257,121.0
0.94,0.4411111111111111,0.9373350278619611,193.0
1.0,0.4588888888888889,0.9951690821256038,206.0
0.92,0.4811111111111111,0.722744970798183,165.0
0.62,0.47444444444444445,0.6718135326514555,99.0
0.7,0.5466666666666666,0.8622448979591837,156.0
0.98,0.42444444444444446,0.6953925675073522,153.0
0.84,0.42444444444444446,0.9030425963488844,170.0
0.92,0.36666666666666664,0.9975633528265108,152.0
0.76,0.42,0.7223784652470872,116.0
0.68,0.5322222222222223,0.973630831643002,160.0
0.96,0.45222222222222225,0.9460390355912744,201.0
0.94,0.4411111111111111,0.9165452249101331,178.0
0.76,0.37,0.7124005027230834,154.0
0.98,0.5788888888888889,0.6967276977015971,219.0
0.74,0.38666666666666666,0.9076080485772116,121.0
0.52,0.3477777777777778,0.6393961529096664,111.0
0.94,0.39444444444444443,0.9759964273752373,169.0
0.76,0.4011111111111111,0.8225877192982456,121.0
0.76,0.4122222222222222,0.9117647058823529,133.0
0.96,0.3488888888888889,0.40862573099415206,86.0
0.94,0.43555555555555553,0.9094028826355525,175.0
0.44,0.5288888888888889,0.9166666666666666,112.0
0.9,0.32555555555555554,0.6725455614344503,104.0
0.9,0.4388888888888889,0.781005071461503,154.0
1.0,0.37222222222222223,0.7819148936170213,147.0
0.94,0.5533333333333333,0.8708260770803362,217.0
0.74,0.5244444444444445,0.9322995126273815,167.0
0.88,0.29888888888888887,0.6292929292929293,89.0
0.98,0.42777777777777776,0.9331456720619282,182.0
0.68,0.39,0.5917340914060791,82.0
0.8,0.5611111111111111,0.9597423510466989,207.0
0.96,0.43333333333333335,0.8284313725490197,169.0
0.94,0.39,0.7393617021276596,139.0
0.7,0.4288888888888889,0.8277153558052435,119.0
0.8,0.4677777777777778,0.8920454545454546,157.0
0.94,0.36333333333333334,0.9143325911168405,161.0
0.96,0.38666666666666666,0.9655797101449275,164.0
0.9,0.4177777777777778,0.8909090909090909,180.0
0.6,0.41,0.6771561771561772,83.0
0.92,0.32,0.7691154422788605,114.0
0.86,0.4222222222222222,0.8207056101792944,182.0
