0.4246316280816569,0.21986011784479165
0.43522659370730754,0.8263280547907776
0.8035483561957458,0.18742012705404065
0.41749675769989236,0.6842467597874087
0.6596755513310962,0.5600006683236238
0.6830164665446455,0.3426760173999115
0.19625647771624466,0.3121011090992607
0.7005862977031694,0.7256054154310784
0.2391308883006028,0.419233223128593
0.618015498239131,0.3464217882103915
0.2505765078777743,0.7160808051258843
0.7996340319189206,0.4340880370801363
0.509136893351644,0.9230548375476538
0.36597559037691285,0.4172670535135109
0.6427067234188997,0.7945955301939496
0.5713213206807398,0.24638544393882378
0.364932528157073,0.18396750687873897
0.24774084701681465,0.7091276498888648
0.2804282982192293,0.366523451075617
0.6841525221723153,0.7291753972012626
0.6829620593512311,0.5191692766956394
0.19437290727305123,0.5594953366847062
0.6376957579112909,0.8602369122017579
0.5641301711887055,0.3379436926752062
0.6853333460521066,0.5572865602917499
0.29138980977438544,0.40349842800108005
0.42370151099682785,0.174652071981656
0.5558733170853879,0.7824250288079853
0.6603840342096086,0.4758456537535187
0.4088385142252047,0.7709883838203888
0.37214309428939607,0.6711997246587036
0.4516562712459562,0.44725586398274286
0.25799447130053577,0.4417601649157824
0.6426478834019496,0.44171862052339106
0.3576184206913203,0.40893046963274016
0.26436640525548705,0.80493017128209
0.5841929758665483,0.5010469221135341
0.21159077622248723,0.3491972799371713
0.41652600551460406,0.2263891182775235
0.7968675128260425,0.6210785964722823
0.6324532628200493,0.3542453687932734
0.3556669972231088,0.7314872207502975
0.4373256408840982,0.7829749330160365
0.622080296705798,0.34128025380578264
0.39494905883696707,0.34769439792056656
0.7492058058455096,0.5738683156499865
0.564449701596929,0.678328756956798
0.20763947172589836,0.25954862313745586
0.2747874413563218,0.3634101079899549
0.688073803516586,0.5860062535240355
0.619304588450235,0.344892160319232
0.31961010127233647,0.6569586295008059
0.8027713404066934,0.1595193605492048
0.3817562870427629,0.4110587908758978
0.509771467147272,0.6419163269021205
0.7802022877406445,0.3112604751157134
0.6463358978205257,0.7186313104679953
0.29079472521168537,0.2945400304958071
0.6574591838433596,0.11212010540722916
0.4542798789571225,0.6417336577690606
0.6299037207500984,0.3433104023132417
0.34271281522081787,0.46590296397452013
0.43799282412046514,0.6592766701414846
