0.613935363807163,0.6144649509504458
0.4421878040959897,0.4205920991154751
0.5167365979877834,0.4221652593232992
0.4657096321259198,0.6417680453911304
0.5197009496476092,0.6995158707836
0.49463014623679685,0.4262689328608383
0.5822409802406188,0.589942132198444
0.4846401261536575,0.4394572166716625
0.4384146649986521,0.5345955869525248
0.6292748522188099,0.5894058296502499
0.5991564406161219,0.5845461432528197
0.5022200319179587,0.4312222653734461
0.6022553605322727,0.4120737850842297
0.4714908345277194,0.6832078515251307
0.4817603951842476,0.6219982239651866
0.4232379712330361,0.3987199537728373
0.5278322301385208,0.4107210072721291
0.47630587409083835,0.546652384790128
0.5667566153891602,0.4768369408039359
0.3876505694604227,0.644066358002655
0.5555144421206603,0.5164738838668574
0.429381420589834,0.44787791800383103
0.6074697184509029,0.6208680854326765
0.4073460368998035,0.40617358939154463
0.5191769364515316,0.5004052805165531
0.3286190040152136,0.418546783582473
0.6060160586172755,0.43373021314776905
0.43505063162974034,0.54377868136504
0.5883825957020383,0.5788796679874201
0.4387411047509389,0.45515935967562504
0.47630932357535716,0.6709128542460364
0.4722117765325273,0.4682362020091235
0.4579976989668415,0.5978563371919886
0.5071394915031359,0.3988285689731132
0.4318571687427502,0.6631222293104062
0.6572396332846615,0.5140562367554248
0.4878579186129837,0.6074554647441529
0.47004902552418004,0.3961834689963581
0.51687918447084,0.3853428522189669
0.44993600632418734,0.5629762338224955
0.6412491018545529,0.48885007177245077
0.4908806809439089,0.5359429410554638
0.5156966868891077,0.5889472674562498
0.44248809872714073,0.43632109497874355
0.46702973729967817,0.37385064316008776
0.4701646218089255,0.5744903843948418
0.3574997002523332,0.3886283154032972
0.5096714265279665,0.6494198921737682
0.4506009666165037,0.5347554685935652
0.4266372353209088,0.4043962981769105
0.5547674376131764,0.5867615973938677
0.43569648142166406,0.4253163357904173
0.6506208644118169,0.5295616257767202
0.4341188774480084,0.5019813428852309
0.627191123255945,0.4741627270560192
0.4777440026850744,0.5607563618581324
0.47463473671173123,0.44081545950312645
0.5200534841021262,0.568893101718237
0.5575022049627139,0.599438559178846
0.3533427754458369,0.4261554512106303
0.430144414606248,0.35454533031199065
0.48534156779867155,0.6043957420666224
0.41949556866214854,0.6124470305375651
0.48972324757620544,0.4279232013197558
0.6696897301436404,0.5995141825267543
0.5029867126873262,0.43873534736453634
0.537631777475058,0.4909476338541574
0.5533737668764087,0.6217690039039655
0.5008382871674866,0.47568617077202036
