0.76,0.5577777777777778,0.8280385648806702,169.0
0.66,0.5877777777777777,0.8414357478528601,155.0
0.7,0.6088888888888889,0.6495425756509501,142.0
0.9,0.6211111111111111,0.8671423717295277,232.0
0.86,0.6277777777777778,0.8452982810920121,220.0
0.96,0.5755555555555556,0.7687018701870187,215.0
0.96,0.5855555555555556,0.955654761904762,247.0
0.6,0.6022222222222222,0.8602693602693603,146.0
0.5,0.6588888888888889,0.8423326133909287,130.0
0.8,0.5922222222222222,0.8173913043478261,188.0
0.96,0.49666666666666665,0.8851626016260162,201.0
0.92,0.5577777777777778,0.5852044127190136,167.0
0.68,0.5655555555555556,0.922762148337596,164.0
0.84,0.5611111111111111,0.7259387138541217,174.0
0.76,0.5633333333333334,0.7661327231121281,162.0
0.76,0.6066666666666667,0.9885448916408669,206.0
0.64,0.6055555555555555,0.7275246305418719,139.0
0.94,0.5488888888888889,0.908598824621095,244.0
0.82,0.6066666666666667,0.9063705860939206,211.0
0.86,0.6288888888888889,0.7938510051241624,212.0
0.8,0.5622222222222222,0.7388888888888889,240.0
0.94,0.5733333333333334,0.9284264341026991,233.0
0.94,0.5655555555555556,0.9939465408805032,240.0
0.82,0.5111111111111111,0.774859287054409,161.0
0.8,0.5955555555555555,0.8508771929824561,194.0
0.88,0.5377777777777778,0.9672727272727273,209.0
0.82,0.5788888888888889,0.9872918146657195,212.0
0.96,0.5922222222222222,0.7975027144408252,226.0
0.8,0.4866666666666667,0.8978102189781022,164.0
1.0,0.5077777777777778,0.7782101167315175,200.0
0.96,0.56,0.9770440251572327,239.0
0.76,0.5388888888888889,0.776153150437142,214.0
0.8,0.5722222222222222,0.9302325581395349,215.0
0.64,0.5433333333333333,0.7219178082191781,124.0
0.98,0.5266666666666666,0.9325714285714286,224.0
1.0,0.5655555555555556,0.9427480916030534,247.0
0.8,0.5044444444444445,0.9179755671902269,191.0
0.92,0.4711111111111111,0.8280792420327304,209.0
0.9,0.5055555555555555,0.7329545454545454,215.0
0.66,0.6077777777777778,0.9875658761528326,179.0
0.52,0.5511111111111111,0.8590753078942055,115.0
0.62,0.5544444444444444,0.9935483870967742,154.0
0.98,0.5455555555555556,0.9871234207968902,239.0
0.82,0.5111111111111111,0.6963021243115657,150.0
0.94,0.5711111111111111,0.9148333209038705,253.0
0.92,0.5366666666666666,0.8842006563525551,237.0
0.6,0.5744444444444444,0.8496042216358839,138.0
0.92,0.64,0.741593792338958,223.0
0.9,0.6077777777777778,0.7975057433541188,270.0
0.54,0.5288888888888889,0.9342465753424658,135.0
0.88,0.56,0.9821428571428571,224.0
0.92,0.5122222222222222,0.8995502248875562,200.0
0.84,0.5022222222222222,0.8888311688311689,177.0
0.8,0.5444444444444444,0.8482428115015974,177.0
0.68,0.5755555555555556,0.951048951048951,182.0
0.88,0.5433333333333333,0.9848584595128373,217.0
0.7,0.5422222222222223,0.963076923076923,175.0
0.94,0.5444444444444444,0.8583011290444799,241.0
0.54,0.5811111111111111,0.8943549147111488,130.0
0.82,0.6355555555555555,0.6769703429682111,183.0
0.84,0.5388888888888889,0.6610046457607434,157.0
0.84,0.5644444444444444,0.8603377453217709,195.0
0.92,0.5633333333333334,0.8352141203703703,251.0
0.92,0.5233333333333333,0.7003684598378777,176.0
0.74,0.55,0.7970521541950113,210.0
0.96,0.5666666666666667,0.9087099670757258,253.0
0.52,0.6111111111111112,0.8898476225445199,131.0
0.88,0.5944444444444444,0.9819385912101144,233.0
0.82,0.5133333333333333,0.8300174810621826,169.0
0.74,0.59,0.9489404957385253,203.0
0.94,0.49333333333333335,0.8912148249828414,196.0
0.94,0.5833333333333334,0.7939513657107826,248.0
0.64,0.6333333333333333,0.6091986455981941,127.0
0.88,0.5188888888888888,0.9958362248438585,205.0
0.92,0.5666666666666667,0.9267734553775744,225.0
0.84,0.58,0.8577343981070689,200.0
0.74,0.5366666666666666,0.921563660925363,188.0
0.74,0.48333333333333334,0.8642676767676768,176.0
1.0,0.61,0.8737201365187713,256.0
0.92,0.5477777777777778,0.9229678638941399,217.0
0.66,0.6277777777777778,0.7675535846267554,155.0
0.78,0.5944444444444444,0.8608714408973253,228.0
0.98,0.5455555555555556,0.9647058823529412,245.0
0.84,0.5211111111111111,0.8678902116402116,181.0
0.92,0.51,0.9308763586956522,203.0
0.64,0.62,0.8423529411764706,200.0
0.72,0.6433333333333333,0.7827529021558872,177.0
0.96,0.5166666666666667,0.9034369885433715,230.0
0.64,0.6022222222222222,0.8900523560209425,160.0
0.7,0.5711111111111111,0.967032967032967,176.0
0.96,0.5411111111111111,0.7941874258600238,206.0
0.94,0.5711111111111111,0.8173639868627731,216.0
0.86,0.6322222222222222,0.7812784201637002,211.0
0.92,0.5111111111111111,0.968944099378882,208.0
0.64,0.5411111111111111,0.9984917043740573,156.0
0.76,0.5566666666666666,0.7049702339748027,233.0
0.9,0.5822222222222222,0.811959903214656,261.0
0.84,0.59,0.9618134793853643,218.0
0.9,0.5733333333333334,0.8705454545454545,250.0
0.86,0.5544444444444444,0.8719771304952484,198.0
0.98,0.4666666666666667,0.8487646179548053,197.0
0.82,0.5544444444444444,0.9563357546408394,210.0
0.78,0.4866666666666667,0.7982316534040672,148.0
0.92,0.5177777777777778,0.9968944099378882,214.0
0.74,0.47444444444444445,0.980153585319637,156.0
0.6,0.59,0.7641666666666667,131.0
0.96,0.61,0.8925802879291251,248.0
0.8,0.5233333333333333,0.9702797202797203,185.0
0.42,0.5966666666666667,0.9754540451293341,115.0
0.86,0.6422222222222222,0.9162465550850306,261.0
0.74,0.5777777777777777,0.9482116847386308,186.0
0.68,0.6388888888888888,0.9440214957456337,203.0
0.9,0.5866666666666667,0.9506172839506173,231.0
0.94,0.5766666666666667,0.9690353012781497,248.0
0.92,0.5566666666666666,0.9569943289224953,225.0
0.9,0.5911111111111111,0.9026870007262164,226.0
0.8,0.6588888888888889,0.9171195652173914,225.0
0.92,0.43777777777777777,0.9429590017825312,187.0
0.82,0.53,0.7127456227540332,158.0
0.86,0.5588888888888889,0.9346472211273157,208.0
0.84,0.5677777777777778,0.8105590062111802,189.0
0.94,0.58,0.9305162922184199,236.0
0.98,0.5633333333333334,0.9809992962702322,246.0
0.82,0.5555555555555556,0.774859287054409,175.0
0.48,0.5533333333333333,0.8873179091688089,109.0
0.54,0.6666666666666666,0.7332077840552417,128.0
0.92,0.5966666666666667,0.8743535988819008,265.0
0.9,0.5522222222222222,0.9971590909090909,224.0
0.84,0.5322222222222223,0.8891740176423416,215.0
0.9,0.44,0.9718734304369664,181.0
0.92,0.5411111111111111,0.9210193099081988,234.0
0.9,0.5533333333333333,0.9209702660406885,214.0
0.98,0.6066666666666667,0.8798761609907121,261.0
0.9,0.5466666666666666,0.8803418803418803,206.0
0.62,0.6866666666666666,0.8040358107147932,164.0
0.6,0.6144444444444445,0.9087102177554439,155.0
0.9,0.5388888888888889,0.9896351575456053,217.0
0.76,0.6144444444444445,0.6759994615695248,162.0
0.76,0.5966666666666667,0.9228172471996318,194.0
0.76,0.5455555555555556,0.9224818959842002,196.0
0.62,0.6144444444444445,0.9465414033920851,165.0
0.8,0.5744444444444444,0.7413294797687862,171.0
0.56,0.6122222222222222,0.834478021978022,135.0
0.76,0.6333333333333333,0.8287385129490392,192.0
1.0,0.5488888888888889,0.850187265917603,227.0
0.86,0.5611111111111111,0.8984006799041954,204.0
0.82,0.5611111111111111,0.8753301227279788,191.0
0.98,0.5644444444444444,0.9457720588235294,252.0
0.98,0.5622222222222222,0.8812751377923432,232.0
0.88,0.48333333333333334,0.7749510763209393,216.0
0.86,0.49444444444444446,0.9496838543058153,197.0
0.96,0.6355555555555555,0.9417211328976035,266.0
0.96,0.5411111111111111,0.9775390625,231.0
0.94,0.5388888888888889,0.7485472415524786,222.0
0.92,0.5544444444444444,0.8460269865067467,209.0
0.54,0.5188888888888888,0.7938852980404227,106.0
0.92,0.5344444444444445,0.9692181069958847,225.0
0.6,0.6022222222222222,0.8928571428571429,150.0
0.78,0.5388888888888889,0.9645299145299145,185.0
0.82,0.44555555555555554,0.8972054902735263,154.0
0.76,0.55,0.7937411095305832,162.0
0.8,0.6411111111111111,0.7364341085271318,190.0
0.84,0.53,0.7271805273833671,238.0
0.82,0.6411111111111111,0.7517858292039384,198.0
0.52,0.5955555555555555,0.9748762847354396,142.0
0.6,0.5877777777777777,0.8644214162348878,143.0
0.76,0.55,0.9081429990069514,177.0
0.88,0.5466666666666666,0.9794520547945206,219.0
0.92,0.5066666666666667,0.9335843889079083,202.0
0.9,0.6,0.861735222951953,263.0
0.98,0.5955555555555555,0.9395123362998336,265.0
0.96,0.5666666666666667,0.7950589556428973,236.0
1.0,0.4822222222222222,0.9638009049773756,213.0
0.86,0.5877777777777777,0.9583615691589489,233.0
0.94,0.5933333333333334,0.9416538714630401,243.0
0.82,0.6088888888888889,0.8401240659805442,202.0
0.88,0.5722222222222222,0.8014959723820483,199.0
0.9,0.5855555555555556,0.7475365273530411,200.0
0.84,0.6211111111111111,0.8695357045886506,254.0
0.8,0.52,0.8092105263157895,164.0
0.96,0.5533333333333333,0.9679974651457541,235.0
0.6,0.5522222222222222,0.9333333333333333,142.0
0.88,0.5977777777777777,0.9829647340107591,239.0
0.94,0.5044444444444445,0.8800166875260743,199.0
0.8,0.6555555555555556,0.7125,190.0
0.96,0.5588888888888889,0.7965811965811965,233.0
0.8,0.5844444444444444,0.8693693693693694,193.0
0.84,0.5955555555555555,0.8285714285714286,201.0
0.76,0.5744444444444444,0.9714516129032258,200.0
0.8,0.5833333333333334,0.9609375,205.0
0.72,0.5388888888888889,0.891640866873065,162.0
0.96,0.5333333333333333,0.9623567921440261,235.0
0.74,0.6133333333333333,0.7837837837837838,174.0
0.86,0.56,0.8704453441295547,234.0
0.9,0.5466666666666666,0.7956748695003728,194.0
0.86,0.61,0.9499675113710201,243.0
1.0,0.5288888888888889,0.9669421487603306,234.0
0.86,0.6044444444444445,0.8864317306320445,218.0
0.94,0.5333333333333333,0.9949937421777222,225.0
0.94,0.5955555555555555,0.7151011935651271,208.0
0.94,0.46111111111111114,0.944147188585375,201.0
0.96,0.48777777777777775,0.9065550906555091,200.0
0.9,0.5522222222222222,0.9786634460547504,221.0
0.82,0.6333333333333333,0.8584247258225324,255.0
0.38,0.6211111111111111,0.9175057208237987,99.0
1.0,0.5566666666666666,0.9195402298850575,240.0
0.82,0.49,0.7798908408664507,155.0
0.92,0.6355555555555555,0.7509746588693957,268.0
0.68,0.5255555555555556,0.6897016686330693,124.0
0.96,0.6022222222222222,0.8962237762237762,267.0
0.92,0.49,0.9831521739130434,201.0
0.9,0.5544444444444444,0.7460815047021944,238.0
0.96,0.5688888888888889,0.7469421038325632,229.0
0.74,0.5655555555555556,0.9148919199170455,199.0
0.76,0.5588888888888889,0.7893184288154014,164.0
0.74,0.5611111111111111,0.6791944298869507,144.0
0.88,0.6088888888888889,0.8536585365853658,220.0
