0.92,0.35,0.7744107744107744,150.0
0.96,0.2544444444444444,0.9840277777777777,109.0
0.7,0.24,0.574025974025974,51.0
0.94,0.2777777777777778,0.8588619818749071,123.0
0.8,0.16777777777777778,0.9836065573770492,61.0
0.96,0.1388888888888889,0.9684741488020177,61.0
0.94,0.29888888888888887,0.8168303327877796,113.0
0.96,0.2011111111111111,0.9381443298969072,84.0
0.94,0.23777777777777778,0.7352039993549427,97.0
0.9,0.14666666666666667,0.7246753246753247,62.0
0.98,0.13444444444444445,0.9269770408163265,57.0
0.64,0.2288888888888889,0.7740066225165563,55.0
0.9,0.1711111111111111,0.9412515964240102,67.0
0.84,0.18333333333333332,0.8904939422180802,74.0
0.96,0.1688888888888889,0.9476923076923077,75.0
0.7,0.34444444444444444,0.6351267779839208,79.0
0.76,0.24333333333333335,0.8326678765880218,74.0
0.9,0.29777777777777775,0.8910394265232975,113.0
0.84,0.2966666666666667,0.762735326688815,95.0
0.9,0.37333333333333335,0.9786096256684492,153.0
0.74,0.16,0.8250208971858456,47.0
0.84,0.2733333333333333,0.9724137931034482,105.0
0.94,0.15,0.7993622110018602,64.0
0.72,0.1622222222222222,0.6708595387840671,40.0
0.94,0.2822222222222222,0.8614066193853428,110.0
0.84,0.20444444444444446,0.9081939081939082,73.0
0.88,0.31666666666666665,0.9236641221374046,131.0
0.66,0.16444444444444445,0.8044596912521441,42.0
1.0,0.27111111111111114,0.9212598425196851,117.0
0.8,0.3,0.5663265306122449,74.0
0.76,0.21333333333333335,0.7781376518218623,62.0
0.72,0.1388888888888889,0.9657064471879286,44.0
0.62,0.21666666666666667,0.8744239631336406,55.0
0.68,0.16333333333333333,0.9136649514008005,53.0
0.98,0.26666666666666666,0.8955861414333175,111.0
0.9,0.22555555555555556,0.794351279788173,100.0
0.68,0.18555555555555556,0.853448275862069,51.0
0.9,0.13444444444444445,0.9526143790849673,53.0
0.7,0.34555555555555556,0.6838854576080854,137.0
1.0,0.29333333333333333,0.65,104.0
0.78,0.12333333333333334,0.9735469448584203,44.0
0.62,0.19,0.6796355577443979,40.0
0.98,0.1922222222222222,0.6578744705429341,67.0
0.78,0.2477777777777778,0.7007992007992008,69.0
